Партія,Регіон,Рада,Кандидатів,Обрано
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Нікопольська міська рада,38,4
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Козятинська міська рада,26,4
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Новомосковська міська рада,38,4
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Волинська область,Володимир-Волинська міська рада,21,4
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Жмеринська міська рада,31,4
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Липовецька міська рада,25,4
"Політична Партія ""ГОЛОС""",Вінницька область,Бершадська міська рада,34,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Новомосковська міська рада,25,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Калинівська міська рада,33,4
"Політична партія ""Радикальна Партія Олега Ляшка""",Волинська область,Любомльська міська рада,26,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Гніванська міська рада,25,4
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Вінницька область,Гайсинська міська рада,27,4
"Політична партія ""Народний Рух України""",Волинська область,Ківерцівська міська рада,25,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Бершадська міська рада,33,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Барська міська рада,34,4
"Політична партія ""Сила і Честь""",Волинська область,Володимир-Волинська міська рада,34,4
"Політична партія ""Сила і Честь""",Волинська область,Ковельська міська рада,38,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Іллінецька міська рада,23,4
"Політична партія ""Громадянська позиція""",Волинська область,Володимир-Волинська міська рада,34,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Кам'янська міська рада,33,4
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Волинська область,Володимир-Волинська міська рада,31,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Волинська область,Ківерцівська міська рада,26,4
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Волинська область,Ківерцівська міська рада,26,4
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Волинська область,Луцька міська рада,42,4
Партія Зелених України,Дніпропетровська область,Новомосковська міська рада,36,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Могилів-Подільська міська рада,33,4
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Хмільницька міська рада,31,4
"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКА СТРАТЕГІЯ ГРОЙСМАНА""",Вінницька область,Ладижинська міська рада,25,4
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Барська міська рада,34,4
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Волинська область,Горохівська міська рада,25,4
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Хмільницька міська рада,34,4
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,П'ятихатська міська рада,26,4
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Могилів-Подільська міська рада,27,4
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Тульчинська міська рада,34,4
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Жмеринська міська рада,33,4
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Барська міська рада,34,3
"Політична партія ""Сила і Честь""",Вінницька область,Ямпільська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Дніпропетровська область,Зеленодольська міська рада,16,3
"Політична Партія ""ГОЛОС""",Вінницька область,Хмільницька міська рада,34,3
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Ковельська міська рада,30,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Волинська область,Горохівська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Ямпільська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Тульчинська міська рада,18,3
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Погребищенська міська рада,22,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Тульчинська міська рада,34,3
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Горохівська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Жовтоводська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Ладижинська міська рада,26,3
"Політична партія ""НАШ КРАЙ""",Вінницька область,Гніванська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Калинівська міська рада,31,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Шаргородська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Гніванська міська рада,23,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Погребищенська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Жовтоводська міська рада,27,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Барська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Верхньодніпровська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Синельниківська міська рада,13,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Покровська міська рада,25,3
"Політична партія ""НАШ КРАЙ""",Вінницька область,Немирівська міська рада,26,3
"Партія ""Громадська сила""",Дніпропетровська область,Павлоградська міська рада,21,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Шаргородська міська рада,22,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Немирівська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""НАШІ""",Дніпропетровська область,Зеленодольська міська рада,16,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Барська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Верхньодніпровська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Ладижинська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Волинська область,Горохівська міська рада,24,3
"Партія ""Громадська сила""",Дніпропетровська область,Нікопольська міська рада,33,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Гайсинська міська рада,23,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Марганецька міська рада,19,3
"Партія ""Громадська сила""",Дніпропетровська область,Підгородненська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Першотравенська міська рада,19,3
"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА СЛАВЕТНА""",Вінницька область,Барська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""НАЦІОНАЛЬНИЙ КОРПУС""",Волинська область,Ківерцівська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Гайсинська міська рада,20,3
Партія Зелених України,Дніпропетровська область,Підгородненська міська рада,23,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Дніпропетровська область,Підгородненська міська рада,21,3
